"Notes"	"State"	"State Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	12	3639	Unreliable
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	128	73172	174.9
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	129	51001	252.9
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	9062	701395	1292.0
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	8781	549509	1598.0
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	2175	542139	401.2
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	2283	533339	428.1
	"District of Columbia"	"11"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	57	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	173	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	19	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	34	Not Applicable	Not Applicable
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	32	81518	39.3
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	38	102154	37.2
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	86	65013	132.3
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	95	62814	151.2
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	1082	462729	233.8
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	1439	444778	323.5
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	52079	8597881	605.7
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	54896	8173585	671.6
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	516	117256	440.1
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	698	116170	600.8
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	3985	1273468	312.9
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	4116	1052227	391.2
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	47638	6122829	778.0
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	50174	5430952	923.9
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	336332	24273158	1385.6
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	366948	22936325	1599.9
	"Florida"	"12"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	101	Not Applicable	Not Applicable
	"Florida"	"12"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	289	Not Applicable	Not Applicable
	"Florida"	"12"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	579	Not Applicable	Not Applicable
	"Florida"	"12"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	1440	Not Applicable	Not Applicable
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	14	40662	Unreliable
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	19	55219	Unreliable
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	55	21930	250.8
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	78	25654	304.0
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	115	143343	80.2
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	132	139676	94.5
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1999	1150914	173.7
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	2861	1379725	207.4
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	122	52543	232.2
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	130	49765	261.2
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2110	798518	264.2
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	2310	726331	318.0
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	49619	6274487	790.8
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	50541	5219606	968.3
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	133328	11269154	1183.1
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	135283	10698327	1264.5
	"Georgia"	"13"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	20	Not Applicable	Not Applicable
	"Georgia"	"13"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	23	Not Applicable	Not Applicable
	"Georgia"	"13"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	38	Not Applicable	Not Applicable
	"Georgia"	"13"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	50	Not Applicable	Not Applicable
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	14	4896	Unreliable
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	17	6316	Unreliable
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	541	101001	535.6
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	682	94110	724.7
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	7084	Suppressed
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	11	9201	Unreliable
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	494	102050	484.1
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	638	124058	514.3
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	31	7092	437.1
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	39	9188	424.5
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	17353	1781356	974.1
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	17895	1595607	1121.5
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	140	52484	266.7
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	304	92024	330.3
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	6043	699374	864.1
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	7882	852677	924.4
	"Hawaii"	"15"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	106	Not Applicable	Not Applicable
	"Hawaii"	"15"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	237	Not Applicable	Not Applicable
	"Hawaii"	"15"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	18	Not Applicable	Not Applicable
	"Hawaii"	"15"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	74	Not Applicable	Not Applicable
	"Hawaii"	"15"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	210	Not Applicable	Not Applicable
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	15728	Suppressed
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	18	17322	Unreliable
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	3897	Suppressed
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	4111	Suppressed
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	4111	Suppressed
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	4834	Suppressed
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	710	259401	273.7
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	1051	286864	366.4
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	293	38397	763.1
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	379	37386	1013.7
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	219	56592	387.0
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	187	45932	407.1
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	54	17796	303.4
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	90	26690	337.2
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	28821	2635940	1093.4
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	30514	2569873	1187.4
	"Idaho"	"16"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Idaho"	"16"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Idaho"	"16"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Idaho"	"16"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Idaho"	"16"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Idaho"	"16"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Idaho"	"16"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Idaho"	"16"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	98909	Suppressed
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	12	113451	Unreliable
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	11	38858	Unreliable
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	20	39256	50.9
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	87	120504	72.2
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	120	113901	105.4
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	9445	3175283	297.5
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	12845	3396894	378.1
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	154	51504	299.0
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	173	46029	375.9
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	4509	1416656	318.3
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	4856	1286731	377.4
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	38049	3759658	1012.0
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	39180	3153687	1242.4
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	209209	16736192	1250.0
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	196988	15791363	1247.4
	"Illinois"	"17"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Illinois"	"17"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Illinois"	"17"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Illinois"	"17"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	16	Not Applicable	Not Applicable
	"Illinois"	"17"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	170	Not Applicable	Not Applicable
	"Illinois"	"17"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	494	Not Applicable	Not Applicable
	"Illinois"	"17"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	252	Not Applicable	Not Applicable
	"Illinois"	"17"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	719	Not Applicable	Not Applicable
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	18137	Suppressed
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	23001	Suppressed
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	8513	Suppressed
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	11	9151	Unreliable
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	24	34177	70.2
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	42	32555	129.0
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1618	565992	285.9
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	2367	639166	370.3
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	97	36094	268.7
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	102	34256	297.8
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	596	269000	221.6
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	669	257458	259.8
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	11150	1190760	936.4
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	12184	1054024	1156.0
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	137671	10733085	1282.7
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	135895	10138116	1340.4
	"Indiana"	"18"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Indiana"	"18"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Indiana"	"18"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Indiana"	"18"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Indiana"	"18"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Indiana"	"18"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Indiana"	"18"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	22	Not Applicable	Not Applicable
	"Indiana"	"18"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	33	Not Applicable	Not Applicable
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	8843	Suppressed
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	10683	Suppressed
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	3096	Suppressed
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	3284	Suppressed
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	7514	Suppressed
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	8829	Suppressed
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	449	221727	202.5
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	717	254694	281.5
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	108	18562	581.8
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	146	17509	833.9
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	334	135276	246.9
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	365	136516	267.4
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	1135	170150	667.1
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	1397	198730	703.0
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	71186	5479338	1299.2
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	68033	5223103	1302.5
	"Iowa"	"19"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Iowa"	"19"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Iowa"	"19"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Iowa"	"19"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Iowa"	"19"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Iowa"	"19"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Iowa"	"19"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	45	Not Applicable	Not Applicable
	"Iowa"	"19"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	42	Not Applicable	Not Applicable
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	18	18497	Unreliable
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	23	20946	109.8
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	17	5316	Unreliable
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	20	5643	354.4
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	20	17425	114.8
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	30	17827	168.3
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1404	432253	324.8
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	1941	481843	402.8
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	533	54531	977.4
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	695	52073	1334.7
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	503	168663	298.2
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	462	154118	299.8
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	3063	317454	964.9
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	3311	340594	972.1
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	58455	4503802	1297.9
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	56415	4306258	1310.1
	"Kansas"	"20"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
