"age","gender","race","city","state","county","year","fips"
"52","Male","Middle Eastern","Houston","TX","harris",2008,48201
"47","Male","Asian/Pacific Islander","Hickory","NC","catawba",2008,37035
"37","Male","European-American/White","Linden","TX","cass",2008,48067
"28","Male","Hispanic/Latino","Bend","OR","deschutes",2008,41017
"20","Male","European-American/White","Holly Hill","SC","orangeburg",2008,45075
"81","Male","European-American/White","Reno","NV","washoe",2008,32031
"30","Male","African-American/Black","Greenville","TX","hunt",2008,48231
"21","Male","European-American/White","St. Paul","MN","ramsey",2008,27123
"17","Male","European-American/White","San Antonio","TX","bexar",2008,48029
"44","Male","European-American/White","Dayton","OH","montgomery",2008,39113
"22","Male","African-American/Black","West Alton","MO","st. charles",2008,29183
"21","Male","African-American/Black","North Chicago","IL","lake",2008,17097
"23","Female","European-American/White","Tallahassee","FL","taylor",2008,12123
"26","Male","Native American/Alaskan","Banning","CA","riverside",2008,6065
"26","Male","African-American/Black","Kansas City","MO","jackson",2008,29095
"44","Male","European-American/White","Kansas City","MO","jackson",2008,29095
"21","Male","African-American/Black","Omaha","NE","douglas",2008,31055
"19","Male","African-American/Black","Inglewood","CA","los angeles",2008,6037
"60s","Male","African-American/Black","Jackson","MS","hinds",2008,28049
"36","Male","Native American/Alaskan","Hemet","CA","riverside",2008,6065
"30","Female","Native American/Alaskan","Hemet","CA","riverside",2008,6065
"20","Female","African-American/Black","Villa Park","IL","du page",2008,17043
"27","Male","European-American/White","Portland","OR","multnomah",2008,41051
"25","Male","European-American/White","Covina","CA","los angeles",2008,6037
"21","Male","Asian/Pacific Islander","Los Angeles","CA","los angeles",2008,6037
"22","Male","African-American/Black","Dayton","OH","montgomery",2008,39113
"27","Male","African-American/Black","Crescent City","CA","del norte",2008,6015
"46","Male","Asian/Pacific Islander","Long Beach","CA","los angeles",2008,6037
"45","Male","Hispanic/Latino","Denver","CO","denver",2008,8031
"31","Male","European-American/White","Las Vegas","NV","clark",2008,32003
"28","Male","European-American/White","Electra","TX","wichita",2008,48485
"17","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2008,6037
"57","Male","African-American/Black","Salt Lake City","UT","salt lake",2008,49035
"33","Male","European-American/White","Easton","CT","fairfield",2008,9001
"26","Male","African-American/Black","Chicago","IL","cook",2008,17031
"32","Male","Hispanic/Latino","Fort Worth","TX","tarrant",2008,48439
"28","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2008,6037
"21","Male","African-American/Black","North Charlotte","NC","mecklenburg",2008,37119
"29","Male","European-American/White","San Bruno","CA","san mateo",2008,6081
"43","Male","European-American/White","Plaquemine","LA","iberville",2008,22047
"29","Male","European-American/White","Bakersfield","CA","kern",2008,6029
"26","Male","European-American/White","El Dorado Hills","CA","el dorado",2008,6017
"42","Male","European-American/White","East Peoria","IL","tazewell",2008,17179
"34","Male","European-American/White","Lynn","MA","essex",2008,25009
"31","Male","European-American/White","Cleveland","OH","cuyahoga",2008,39035
"21","Male","European-American/White","Ponchatoula","LA","tangipahoa",2008,22105
"20","Male","African-American/Black","Toledo","OH","lucas",2008,39095
"42","Male","African-American/Black","Dallas","TX","dallas",2008,48113
"39","Male","European-American/White","Huntsville","AL","madison",2008,1089
"29","Male","Hispanic/Latino","Fort Worth","TX","tarrant",2008,48439
"18","Male","Hispanic/Latino","Desert Hot Springs","CA","riverside",2008,6065
"27","Male","African-American/Black","Raceland","LA","lafourche",2008,22057
"23","Male","European-American/White","San Diego","CA","san diego",2008,6073
"47","Male","Hispanic/Latino","Bronx","NY","bronx",2008,36005
"21","Male","Hispanic/Latino","Jensen Beach","FL","martin",2008,12085
"49","Male","European-American/White","New Orleans","LA","orleans",2008,22071
"30","Male","African-American/Black","Houston","TX","harris",2008,48201
"43","Male","African-American/Black","Birmingham","AL","jefferson",2008,1073
"30","Male","Hispanic/Latino","Las Vegas","NV","clark",2008,32003
"53","Male","European-American/White","Dallas","TX","dallas",2008,48113
"31","Male","African-American/Black","Columbus","OH","franklin",2008,39049
"67","Male","Native American/Alaskan","Harrah","OK","oklahoma",2008,40109
"54","Male","Hispanic/Latino","Tampa","FL","hillsborough",2008,12057
"35","Male","African-American/Black","Meriden","CT","new haven",2008,9009
"17","Male","African-American/Black","St. Petersburg","FL","pinellas",2008,12103
"45","Male","Hispanic/Latino","Tijeras","NM","bernalillo",2008,35001
"34","Male","European-American/White","Windsor","MO","pettis",2008,29159
"51","Male","European-American/White","Huntington Beach","CA","orange",2008,6059
"44","Male","African-American/Black","Stone Mountain","GA","de kalb",2008,13089
"44","Male","European-American/White","Richmond","KY","madison",2008,21151
"31","Male","Native American/Alaskan","Temple","OK","cotton",2008,40033
"26","Male","African-American/Black","Southampton","NY","suffolk",2008,36103
"23","Male","Hispanic/Latino","Stone Mountain","GA","de kalb",2008,13089
"52","Male","Hispanic/Latino","Monterey Park","CA","los angeles",2008,6037
"24","Male","African-American/Black","Phenix City","AL","russell",2008,1113
"41","Male","European-American/White","Camino","CA","el dorado",2008,6017
"48","Male","European-American/White","El Paso","TX","el paso",2008,48141
"29","Male","European-American/White","Laurie","MO","morgan",2008,29141
"27","Male","Hispanic/Latino","Turlock","CA","stanislaus",2008,6099
"26","Male","African-American/Black","Chicago","IL","cook",2008,17031
"22","Male","Hispanic/Latino","Homestead","FL","miami-dade",2008,12086
"21","Male","European-American/White","Athens","TX","henderson",2008,48213
"27","Male","African-American/Black","Dothan","AL","houston",2008,1069
"26","Male","African-American/Black","Chicago","IL","cook",2008,17031
"26","Male","Hispanic/Latino","Manhattan","KS","riley",2008,20161
"25","Male","African-American/Black","Selma","AL","dallas",2008,1047
"22","Male","European-American/White","Boston","MA","suffolk",2008,25025
"31","Male","European-American/White","Rockwall","TX","rockwall",2008,48397
"26","Male","European-American/White","Brookhaven","NY","suffolk",2008,36103
"70","Male","European-American/White","Miami","OK","ottawa",2008,40115
"49","Male","African-American/Black","Chicago","IL","cook",2008,17031
"46","Male","European-American/White","Port St. Lucie","FL","st. lucie",2008,12111
"39","Male","African-American/Black","Chicago","IL","cook",2008,17031
"22","Male","Hispanic/Latino","Denver","CO","denver",2008,8031
"40s","Male","European-American/White","Anaheim","CA","orange",2008,6059
"50","Male","European-American/White","Jacksonville","FL","duval",2008,12031
"34","Female","European-American/White","Lehi","UT","utah",2008,49049
"24","Male","European-American/White","Edmond","OK","oklahoma",2008,40109
"22","Male","African-American/Black","Jacksonville","FL","duval",2008,12031
"60","Male","European-American/White","Little Falls","MN","morrison",2008,27097
"18","Male","Hispanic/Latino","Chicago","IL","cook",2008,17031
"38","Male","European-American/White","Pendleton","OR","umatilla",2008,41059
"26","Male","African-American/Black","Compton","CA","los angeles",2008,6037
"33","Male","African-American/Black","Houston","TX","harris",2008,48201
"25","Female","European-American/White","Henderson","CO","adams",2008,8001
"20","Male","European-American/White","Silverton","OR","marion",2008,41047
"36","Male","Asian/Pacific Islander","West Valley City","UT","salt lake",2008,49035
"23","Male","African-American/Black","Inglewood","CA","los angeles",2008,6037
"18","Male","African-American/Black","Lubbock","TX","lubbock",2008,48303
"34","Male","African-American/Black","Louisville","KY","jefferson",2008,21111
"25","Male","European-American/White","Loves Park","IL","winnebago",2008,17201
"78","Female","African-American/Black","Chicago","IL","cook",2008,17031
"38","Male","European-American/White","Fort Worth","TX","tarrant",2008,48439
"23","Male","African-American/Black","St. Martinville","LA","st. martin",2008,22099
"25","Male","Hispanic/Latino","Chicago","IL","cook",2008,17031
"17","Male","Hispanic/Latino","San Bernardino","CA","san bernardino",2008,6071
"55","Male","African-American/Black","Kansas City","MO","jackson",2008,29095
"36","Male","Hispanic/Latino","San Clemente","CA","orange",2008,6059
"29","Male","African-American/Black","Windsor","NC","bertie",2008,37015
"28","Male","African-American/Black","Victorville","CA","san bernardino",2008,6071
"55","Male","Hispanic/Latino","Hacienda Heights","CA","los angeles",2008,6037
"50","Male","European-American/White","Lancaster","TX","dallas",2008,48113
"35","Male","European-American/White","Cleveland","OH","cuyahoga",2008,39035
"25","Male","Hispanic/Latino","Dallas","TX","dallas",2008,48113
"18","Male","European-American/White","Hacienda Heights","CA","los angeles",2008,6037
"20","Male","Hispanic/Latino","Saratoga","CA","santa clara",2008,6085
"20","Male","Hispanic/Latino","San Antonio","TX","bexar",2008,48029
"18","Male","African-American/Black","Long Beach","CA","los angeles",2008,6037
"45","Female","Hispanic/Latino","Salinas","CA","monterey",2008,6053
"40","Female","Hispanic/Latino","Los Angeles","CA","los angeles",2008,6037
"32","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2008,6037
"52","Male","African-American/Black","Houston","TX","harris",2008,48201
"43","Male","Hispanic/Latino","San Antonio","TX","bexar",2008,48029
"28","Male","African-American/Black","Atlanta","GA","fulton",2008,13121
"24","Male","European-American/White","Little Rock","AR","pulaski",2008,5119
"39","Male","European-American/White","New York City","NY","new york",2008,36061
"58","Male","Hispanic/Latino","San Diego","CA","san diego",2008,6073
"40","Male","Hispanic/Latino","Brawley","CA","imperial",2008,6025
"33","Female","Hispanic/Latino","Brawley","CA","imperial",2008,6025
"31","Female","Hispanic/Latino","Westmorland","CA","imperial",2008,6025
"29","Male","Hispanic/Latino","Brawley","CA","imperial",2008,6025
"28","Male","Hispanic/Latino","Westmorland","CA","imperial",2008,6025
"10","Male","Hispanic/Latino","Brawley","CA","imperial",2008,6025
"37","Male","European-American/White","San Diego","CA","san diego",2008,6073
"35","Male","African-American/Black","Dayton","OH","montgomery",2008,39113
"21","Male","African-American/Black","Oakland","CA","alameda",2008,6001
"18","Male","African-American/Black","Warr Acres","OK","oklahoma",2008,40109
"55","Male","European-American/White","","TX","",2008,NA
"38","Male","African-American/Black","Jacksonville","FL","duval",2008,12031
"45","Male","African-American/Black","","TX","",2008,NA
"38","Male","African-American/Black","Inglewood","CA","los angeles",2008,6037
"47","Male","European-American/White","Fort Walton Beach","FL","okaloosa",2008,12091
"36","Male","European-American/White","Staten Island","NY","richmond",2008,36085
"42","Male","African-American/Black","Dallas","TX","dallas",2008,48113
"49","Male","African-American/Black","Gonzales","LA","ascension",2008,22005
"34","Male","Hispanic/Latino","Inglewood","CA","los angeles",2008,6037
"31","Male","Hispanic/Latino","Porterville","CA","tulare",2008,6107
"27","Male","African-American/Black","Oakland","CA","alameda",2008,6001
"46","Male","African-American/Black","Mooringsport","LA","caddo",2008,22017
"37","Male","African-American/Black","Lafayette","LA","lafayette",2008,22055
"25","Male","Hispanic/Latino","West Yarmouth","MA","barnstable",2008,25001
"29","Male","African-American/Black","Jacksonville","FL","duval",2008,12031
"56","Male","African-American/Black","Los Angeles","CA","los angeles",2008,6037
"32","Male","European-American/White","Rougemont","NC","orange",2008,37135
"20","Male","African-American/Black","Brooklyn","NY","kings",2008,36047
"17","Male","African-American/Black","Royal Palm Beach","FL","palm beach",2008,12099
"24","Male","African-American/Black","Las Vegas","NV","clark",2008,32003
"45","Male","African-American/Black","Orange","TX","orange",2008,48361
"35","Male","Hispanic/Latino","Santa Ana","CA","orange",2008,6059
"35","Male","European-American/White","Los Angeles","CA","los angeles",2008,6037
"19","Male","European-American/White","Mayfield Heights","OH","cuyahoga",2008,39035
"44","Male","Hispanic/Latino","San Antonio","TX","bexar",2008,48029
"39","Male","European-American/White","Beaumont","TX","jefferson",2008,48245
"29","Male","European-American/White","Beulah","AL","chambers",2008,1017
"22","Male","African-American/Black","Longview","TX","gregg",2008,48183
"32","Male","Hispanic/Latino","Lynwood","CA","los angeles",2008,6037
"28","Male","European-American/White","Hyde Park","UT","cache",2008,49005
"18","Male","African-American/Black","Waukegan","IL","lake",2008,17097
"45","Male","African-American/Black","Miami","FL","miami-dade",2008,12086
"87","Male","Hispanic/Latino","San Diego","CA","san diego",2008,6073
"18","Male","African-American/Black","Chicago","IL","cook",2008,17031
"28","Male","Asian/Pacific Islander","Fresno","CA","fresno",2008,6019
"37","Male","African-American/Black","Oakland","CA","alameda",2008,6001
"25","Male","Native American/Alaskan","Waterflow","NM","san juan",2008,35045
"16","Male","African-American/Black","Chicago","IL","cook",2008,17031
"14","Male","European-American/White","Highland","CA","san bernardino",2008,6071
"30","Male","European-American/White","Henderson","NV","clark",2008,32003
"21","Male","European-American/White","Stockton","CA","san joaquin",2008,6077
"59","Male","European-American/White","Creston","IA","union",2008,19175
"45","Male","European-American/White","Jacksonville","AR","pulaski",2008,5119
"37","Male","European-American/White","Chicago","IL","cook",2008,17031
"37","Male","African-American/Black","Skokie","IL","cook",2008,17031
"29","Male","European-American/White","South Portland","ME","cumberland",2008,23005
"26","Male","Hispanic/Latino","Dodge Center","MN","dodge",2008,27039
"51","Male","European-American/White","Pinole","CA","contra costa",2008,6013
"23","Male","European-American/White","Moberly","MO","randolph",2008,29175
"55","Male","European-American/White","Houston","TX","harris",2008,48201
"25","Male","European-American/White","Houston","TX","harris",2008,48201
"20","Male","Hispanic/Latino","San Antonio","TX","bexar",2008,48029
"56","Male","Hispanic/Latino","Inglewood","CA","los angeles",2008,6037
"54","Male","African-American/Black","Savage","MN","scott",2008,27139
"24","Male","African-American/Black","Clarksdale","MS","coahoma",2008,28027
"43","Male","European-American/White","Irvine","CA","orange",2008,6059
"38","Male","African-American/Black","San Jose","CA","santa clara",2008,6085
"37","Male","Hispanic/Latino","Pembroke Pines","FL","broward",2008,12011
"31","Male","Asian/Pacific Islander","Hawthorne","NV","mineral",2008,32021
"32","Male","Asian/Pacific Islander","Garden Grove","CA","orange",2008,6059
"25","Male","African-American/Black","Houston","TX","harris",2008,48201
"23","Female","European-American/White","Fort Worth","TX","tarrant",2008,48439
"47","Male","European-American/White","Troy","AL","pike",2008,1109
"49","Male","Hispanic/Latino","Martinez","CA","contra costa",2008,6013
"35","Male","European-American/White","Tampa","FL","hillsborough",2008,12057
"","Male","European-American/White","Carthage","MS","leake",2008,28079
"54","Male","African-American/Black","Kansas City","MO","jackson",2008,29095
"43","Male","Hispanic/Latino","San Antonio","TX","bexar",2008,48029
"29","Male","Hispanic/Latino","San Antonio","TX","bexar",2008,48029
"50","Male","European-American/White","Sheridan","AR","grant",2008,5053
"30","Male","Hispanic/Latino","Riverside","CA","riverside",2008,6065
"21","Male","European-American/White","Porterville","CA","tulare",2008,6107
"43","Male","Hispanic/Latino","Pasadena","TX","harris",2008,48201
"39","Male","European-American/White","Bethany","OK","oklahoma",2008,40109
"9","Male","Hispanic/Latino","Chicago","IL","cook",2008,17031
"7","Female","Hispanic/Latino","Chicago","IL","cook",2008,17031
"","Male","Hispanic/Latino","Jonesboro","GA","clayton",2008,13063
"31","Male","African-American/Black","Dallas","TX","dallas",2008,48113
"29","Male","African-American/Black","Houston","TX","harris",2008,48201
"20","Male","African-American/Black","Dallas","TX","dallas",2008,48113
"23","Male","European-American/White","Lincoln","NE","lancaster",2008,31109
"22","Male","African-American/Black","Jacksonville","FL","duval",2008,12031
"44","Male","Native American/Alaskan","Sanostee","NM","san juan",2008,35045
"36","Male","European-American/White","Sequim","WA","clallam",2008,53009
"53","Male","European-American/White","Escondido","CA","san diego",2008,6073
"37","Male","European-American/White","Farmington","UT","davis",2008,49011
"35","Male","Hispanic/Latino","Brooklyn","NY","kings",2008,36047
"21","Male","European-American/White","Fontana","CA","san bernardino",2008,6071
"25","Male","African-American/Black","Lawton","OK","comanche",2008,40031
"38","Male","Hispanic/Latino","Kansas City","MO","jackson",2008,29095
"32","Male","European-American/White","Longview","TX","gregg",2008,48183
"26","Male","European-American/White","Hickory Creek","TX","denton",2008,48121
"25","Male","African-American/Black","Rosemead","CA","los angeles",2008,6037
"46","Male","European-American/White","Brooklyn","NY","kings",2008,36047
"33","Female","European-American/White","Sioux City","IA","woodbury",2008,19193
"41","Male","European-American/White","Largo","FL","pinellas",2008,12103
"35","Male","African-American/Black","Ramer","AL","montgomery",2008,1101
"48","Female","European-American/White","Springfield","OH","clark",2008,39023
"20","Male","European-American/White","South Burlington","VT","chittenden",2008,50007
"18","Male","European-American/White","South Burlington","VT","chittenden",2008,50007
"62","Male","European-American/White","Blue Springs","NE","gage",2008,31067
"52","Male","Hispanic/Latino","Whitney","TX","hill",2008,48217
"26","Male","Hispanic/Latino","San Antonio","TX","bexar",2008,48029
"32","Male","Hispanic/Latino","Hatch","NM","dona ana",2008,35013
"59","Male","African-American/Black","Birmingham","AL","jefferson",2008,1073
"18","Male","African-American/Black","Childersburg","AL","talladega",2008,1121
"34","Female","European-American/White","Keller","TX","tarrant",2008,48439
"30","Male","African-American/Black","Rio Linda","CA","sacramento",2008,6067
"29","Male","European-American/White","Oklahoma City","OK","oklahoma",2008,40109
"33","Male","Hispanic/Latino","Lynwood","CA","los angeles",2008,6037
"25","Male","Hispanic/Latino","Portales","NM","roosevelt",2008,35041
"28","Male","Hispanic/Latino","Tulsa","OK","tulsa",2008,40143
"22","Male","Hispanic/Latino","New York City","NY","new york",2008,36061
"22","Male","African-American/Black","Brooklyn","NY","kings",2008,36047
"21","Male","African-American/Black","Brooklyn","NY","kings",2008,36047
"63","Male","European-American/White","Midland","TX","midland",2008,48329
"35","Male","African-American/Black","Peoria","IL","peoria",2008,17143
"34","Male","African-American/Black","Chicago","IL","cook",2008,17031
"23","Male","Hispanic/Latino","Santa Fe","NM","santa fe",2008,35049
"20","Male","Hispanic/Latino","Compton","CA","los angeles",2008,6037
"20","Male","Hispanic/Latino","Tampa","FL","hillsborough",2008,12057
"45","Male","African-American/Black","Houston","TX","harris",2008,48201
"25","Male","African-American/Black","Tulsa","OK","tulsa",2008,40143
"60","Male","Hispanic/Latino","West Palm Beach","FL","palm beach",2008,12099
"20","Male","African-American/Black","Anaheim","CA","orange",2008,6059
"27","Male","African-American/Black","Peoria","IL","peoria",2008,17143
"24","Male","Hispanic/Latino","Houston","TX","harris",2008,48201
"44","Male","European-American/White","Mexia","TX","limestone",2008,48293
"35","Male","African-American/Black","Columbus","OH","franklin",2008,39049
"27","Male","African-American/Black","Charleston","SC","charleston",2008,45019
"20","Male","European-American/White","El Paso","TX","el paso",2008,48141
"19","Male","African-American/Black","St. Louis","MO","st. louis",2008,29189
"16","Male","African-American/Black","Montgomery","AL","montgomery",2008,1101
"38","Male","European-American/White","Washington","DC","the district",2008,11001
"23","Male","Hispanic/Latino","Austin","TX","travis",2008,48453
"19","Male","African-American/Black","Jacksonville","FL","duval",2008,12031
"31","Male","European-American/White","Everett","WA","snohomish",2008,53061
"28","Male","African-American/Black","Chicago","IL","cook",2008,17031
"27","Male","African-American/Black","Houston","TX","harris",2008,48201
"25","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2008,6037
"18","Female","African-American/Black","St. Louis","MO","st. louis",2008,29189
"46","Male","European-American/White","Sparks","NV","washoe",2008,32031
"60","Male","Hispanic/Latino","Brownsville","TX","cameron",2008,48061
"42","Male","Hispanic/Latino","San Antonio","TX","bexar",2008,48029
"29","Male","African-American/Black","Los Angeles","CA","los angeles",2008,6037
"46","Male","Hispanic/Latino","Brooklyn","NY","kings",2008,36047
"29","Male","African-American/Black","Frankston","TX","anderson",2008,48001
"26","Male","European-American/White","San Antonio","TX","bexar",2008,48029
"47","Female","European-American/White","O'Fallon","MO","st. charles",2008,29183
"45","Male","European-American/White","O'Fallon","MO","st. charles",2008,29183
"24","Female","European-American/White","Wichita","KS","sedgwick",2008,20173
"46","Male","Hispanic/Latino","St. Petersburg","FL","pinellas",2008,12103
"24","Male","Hispanic/Latino","Lacey","WA","thurston",2008,53067
"32","Male","Hispanic/Latino","San Antonio","TX","bexar",2008,48029
"18","Male","Hispanic/Latino","San Antonio","TX","bexar",2008,48029
"54","Male","European-American/White","Kenly","NC","johnston",2008,37101
"24","Male","European-American/White","Lancaster","KY","garrard",2008,21079
"32","Male","European-American/White","Mobile","AL","mobile",2008,1097
"26","Male","African-American/Black","Augusta","GA","richmond",2008,13245
"20","Male","African-American/Black","Jacksonville","FL","duval",2008,12031
"20","Male","African-American/Black","Jacksonville","FL","duval",2008,12031
"45","Male","European-American/White","Brooklyn Park","MN","hennepin",2008,27053
"22","Male","Asian/Pacific Islander","San Mateo","CA","san mateo",2008,6081
"48","Male","European-American/White","Soldotna","AK","kenai peninsula",2008,2122
"20","Female","African-American/Black","Richmond","CA","contra costa",2008,6013
"26","Male","African-American/Black","Fayetteville","NC","cumberland",2008,37051
"24","Male","Hispanic/Latino","West Covina","CA","los angeles",2008,6037
"61","Male","African-American/Black","Houston","TX","harris",2008,48201
"37","Male","European-American/White","Breckenridge","TX","stephens",2008,48429
"28","Male","European-American/White","Gaffney","SC","cherokee",2008,45021
"18","Male","Hispanic/Latino","East Los Angeles","CA","los angeles",2008,6037
"60","Male","European-American/White","Gerber","CA","tehama",2008,6103
"18","Male","African-American/Black","Aurora","CO","arapahoe",2008,8005
"52","Male","African-American/Black","Covington","KY","kenton",2008,21117
"58","Male","Hispanic/Latino","Plant City","FL","hillsborough",2008,12057
"50","Male","European-American/White","Houston","TX","harris",2008,48201
"37","Male","European-American/White","Sonoma","CA","sonoma",2008,6097
"32","Male","European-American/White","Long Beach","CA","los angeles",2008,6037
"59","Male","Hispanic/Latino","San Antonio","TX","bexar",2008,48029
"51","Male","European-American/White","Palestine","TX","anderson",2008,48001
"32","Male","Hispanic/Latino","San Antonio","TX","bexar",2008,48029
"18","Male","Hispanic/Latino","San Antonio","TX","bexar",2008,48029
"23","Male","African-American/Black","Highland","CA","san bernardino",2008,6071
"17","Male","African-American/Black","Lucedale","MS","george",2008,28039
"37","Male","European-American/White","St. Louis","MO","st. louis city",2008,29510
"24","Male","African-American/Black","Minneapolis","MN","hennepin",2008,27053
"30","Male","Asian/Pacific Islander","Stockton","CA","san joaquin",2008,6077
"23","Male","African-American/Black","Augusta","GA","richmond",2008,13245
"49","Male","European-American/White","Waxahachie","TX","ellis",2008,48139
"29","Male","European-American/White","San Anselmo","CA","marin",2008,6041
"61","Male","European-American/White","Big Spring","TX","howard",2008,48227
"17","Male","Hispanic/Latino","Pomona","CA","los angeles",2008,6037
"16","Male","African-American/Black","Louisville","KY","jefferson",2008,21111
"16","Male","African-American/Black","Louisville","KY","jefferson",2008,21111
"15","Male","African-American/Black","Louisville","KY","jefferson",2008,21111
"14","Male","African-American/Black","Louisville","KY","jefferson",2008,21111
"5","Female","European-American/White","Louisville","KY","jefferson",2008,21111
"4","Female","European-American/White","Louisville","KY","jefferson",2008,21111
"17","Male","Hispanic/Latino","Phoenix","AZ","maricopa",2008,4013
"22","Male","European-American/White","Columbus","OH","franklin",2008,39049
"70","Female","European-American/White","La Habra","CA","orange",2008,6059
"39","Male","European-American/White","Plymouth","MA","plymouth",2008,25023
"38","Male","Hispanic/Latino","El Monte","CA","los angeles",2008,6037
"41","Male","European-American/White","Spring Valley","NY","rockland",2008,36087
"50","Male","European-American/White","Hebbronville","TX","jim hogg",2008,48247
"39","Male","Hispanic/Latino","El Paso","TX","el paso",2008,48141
"55","Male","European-American/White","Queen Creek","AZ","maricopa",2008,4013
"45","Male","Hispanic/Latino","Atlanta","GA","fulton",2008,13121
"55","Female","European-American/White","Carlisle","KY","nicholas",2008,21181
"45","Female","African-American/Black","Brooklyn","NY","kings",2008,36047
"","Male","African-American/Black","Los Angeles","CA","los angeles",2008,6037
"42","Male","European-American/White","Muskogee","OK","muskogee",2008,40101
"20","Male","Hispanic/Latino","Eden","TX","concho",2008,48095
"54","Male","European-American/White","Lincoln","CA","placer",2009,6061
"41","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2009,6037
"36","Male","Asian/Pacific Islander","Waipahu","HI","honolulu",2009,15003
"28","Male","European-American/White","Madisonville","KY","hopkins",2009,21107
"22","Male","African-American/Black","Oakland","CA","alameda",2009,6001
"22","Male","African-American/Black","New Orleans","LA","orleans",2009,22071
"22","Male","European-American/White","Seattle","WA","king",2009,53033
"33","Male","Hispanic/Latino","San Antonio","TX","bexar",2009,48029
"49","Male","European-American/White","Woodland","CA","yolo",2009,6113
"22","Male","Hispanic/Latino","Bakersfield","CA","kern",2009,6029
"57","Male","European-American/White","Normal","IL","mc lean",2009,17113
"24","Male","European-American/White","Oklahoma City","OK","oklahoma",2009,40109
"27","Male","African-American/Black","Plantation","FL","broward",2009,12011
"20","Female","European-American/White","Santa Fe","NM","santa fe",2009,35049
"23","Male","African-American/Black","East Greenbush","NY","rensselaer",2009,36083
"45","Male","Hispanic/Latino","Modesto","CA","stanislaus",2009,6099
"31","Male","Hispanic/Latino","Bakersfield","CA","kern",2009,6029
"28","Male","Asian/Pacific Islander","Ontario","CA","san bernardino",2009,6071
"28","Male","Hispanic/Latino","Palm Beach Gardens","FL","palm beach",2009,12099
"25","Male","Native American/Alaskan","Shiprock","NM","san juan",2009,35045
"22","Male","European-American/White","Edina","MO","knox",2009,29103
"20","Male","European-American/White","Edina","MO","knox",2009,29103
"86","Male","European-American/White","Jacksonville","FL","duval",2009,12031
"37","Male","European-American/White","Seattle","WA","king",2009,53033
"32","Male","Hispanic/Latino","Sanger","CA","fresno",2009,6019
"23","Male","African-American/Black","San Jose","CA","santa clara",2009,6085
"42","Male","European-American/White","Glasgow","MT","valley",2009,30105
"23","Male","European-American/White","Hutto","TX","williamson",2009,48491
"32","Male","Hispanic/Latino","Miami","FL","miami-dade",2009,12086
"21","Male","Hispanic/Latino","Channing","TX","hartley",2009,48205
"36","Male","Hispanic/Latino","Wasco","CA","kern",2009,6029
"28","Female","Hispanic/Latino","Perris","CA","riverside",2009,6065
"27","Male","European-American/White","Widefield","CO","el paso",2009,8041
"44","Male","European-American/White","Dayton","OH","clark",2009,39023
"26","Male","African-American/Black","Aiken","SC","aiken",2009,45003
"18","Male","African-American/Black","North Las Vegas","NV","clark",2009,32003
"44","Male","African-American/Black","Dallas","NC","gaston",2009,37071
"22","Male","Hispanic/Latino","Compton","CA","los angeles",2009,6037
"23","Male","African-American/Black","West Palm Beach","FL","palm beach",2009,12099
"36","Male","African-American/Black","Washington","DC","the district",2009,11001
"33","Male","African-American/Black","Fort Myers","FL","lee",2009,12071
"20","Male","European-American/White","Zwolle","LA","sabine",2009,22085
"41","Male","European-American/White","Los Angeles","CA","los angeles",2009,6037
"15","Male","African-American/Black","Fontana","CA","san bernardino",2009,6071
"11","Male","Hispanic/Latino","Fontana","CA","san bernardino",2009,6071
"9","Male","African-American/Black","Fontana","CA","san bernardino",2009,6071
"21","Female","African-American/Black","Davenport","IA","scott",2009,19163
"55","Male","Hispanic/Latino","La Luz","NM","otero",2009,35035
"20","Female","European-American/White","Cheyenne","WY","laramie",2009,56021
"25","Male","Hispanic/Latino","Pomona","CA","los angeles",2009,6037
"23","Male","Hispanic/Latino","Chino","CA","san bernardino",2009,6071
"45","Male","European-American/White","Stockton","CA","san joaquin",2009,6077
"45","Male","European-American/White","San Antonio","TX","bexar",2009,48029
"60","Female","European-American/White","Sparks","NV","washoe",2009,32031
"46","Male","European-American/White","Hampton","FL","bradford",2009,12007
"46","Male","European-American/White","Gainesville","FL","alachua",2009,12001
"25","Male","European-American/White","Kansas City","KS","wyandotte",2009,20209
"26","Male","European-American/White","Chino Valley","AZ","yavapai",2009,4025
"25","Male","Hispanic/Latino","Miami","FL","miami-dade",2009,12086
"25","Female","European-American/White","Jacksonville","FL","duval",2009,12031
"23","Male","Asian/Pacific Islander","Minneapolis","MN","hennepin",2009,27053
"22","Male","African-American/Black","Jacksonville","FL","duval",2009,12031
"27","Male","African-American/Black","Warner Robins","GA","houston",2009,13153
"25","Female","Asian/Pacific Islander","Manhattan","NY","new york",2009,36061
"23","Male","Hispanic/Latino","Huntington Park","CA","los angeles",2009,6037
"46","Male","European-American/White","Vallejo","CA","solano",2009,6095
"24","Male","African-American/Black","Jacksonville","FL","duval",2009,12031
"19","Male","Hispanic/Latino","Albuquerque","NM","bernalillo",2009,35001
"19","Male","European-American/White","North Kingstown","RI","washington",2009,44009
