GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,ADT5E001,ADT5E002,ADT5E003,ADT5E004,ADT5E005,ADT5E006,ADT5E007,ADT5E008,ADT5E009,ADT5E010,ADT5E011,ADT5E012,ADT5E013,ADT5E014,ADT5E015,ADT5E016,ADT5E017,ADT5E018,ADT5E019,ADT5E020,ADT5E021,ADT5E022,ADT5E023,ADT5E024,ADT5E025,ADT5E026,ADT5E027,ADT5E028,ADT5E029,ADT5E030,ADT5E031,ADUBE001,ADUBE002,ADUBE003,ADUBE004,ADUBE005,ADUBE006,ADUBE007,ADUBE008,ADUBE009,ADUBE010,ADUBE011,ADUBE012,ADUBE013,ADUBE014,ADUBE015,ADUBE016,ADUBE017,ADUBE018,ADUBE019,ADUBE020,ADUBE021,ADUBE022,ADUBE023,ADUBE024,ADUBE025,ADUBE026,ADUBE027,ADUBE028,ADUBE029,ADUBE030,ADUBE031,ADUCE001,ADUCE002,ADUCE003,ADUCE004,ADUCE005,ADUCE006,ADUCE007,ADUCE008,ADUCE009,ADUCE010,ADUCE011,ADUCE012,ADUCE013,ADUCE014,ADUCE015,ADUCE016,ADUCE017,ADUCE018,ADUCE019,ADUCE020,ADUCE021,ADUCE022,ADUCE023,ADUCE024,ADUCE025,ADUCE026,ADUCE027,ADUCE028,ADUCE029,ADUCE030,ADUCE031,ADURE001,ADURE002,ADURE003,ADURE004,ADURE005,ADURE006,ADURE007,ADURE008,ADURE009,ADURE010,ADURE011,ADURE012,ADURE013,ADURE014,ADURE015,ADURE016,ADURE017,ADURE018,ADURE019,ADURE020,ADURE021,ADURE022,ADURE023,ADYIE001,ADYIE002,ADYIE003,ADYIE004,ADYIE005,ADYIE006,ADYIE007,ADYIE008,ADYIE009,ADYIE010,NAME_M,ADT5M001,ADT5M002,ADT5M003,ADT5M004,ADT5M005,ADT5M006,ADT5M007,ADT5M008,ADT5M009,ADT5M010,ADT5M011,ADT5M012,ADT5M013,ADT5M014,ADT5M015,ADT5M016,ADT5M017,ADT5M018,ADT5M019,ADT5M020,ADT5M021,ADT5M022,ADT5M023,ADT5M024,ADT5M025,ADT5M026,ADT5M027,ADT5M028,ADT5M029,ADT5M030,ADT5M031,ADUBM001,ADUBM002,ADUBM003,ADUBM004,ADUBM005,ADUBM006,ADUBM007,ADUBM008,ADUBM009,ADUBM010,ADUBM011,ADUBM012,ADUBM013,ADUBM014,ADUBM015,ADUBM016,ADUBM017,ADUBM018,ADUBM019,ADUBM020,ADUBM021,ADUBM022,ADUBM023,ADUBM024,ADUBM025,ADUBM026,ADUBM027,ADUBM028,ADUBM029,ADUBM030,ADUBM031,ADUCM001,ADUCM002,ADUCM003,ADUCM004,ADUCM005,ADUCM006,ADUCM007,ADUCM008,ADUCM009,ADUCM010,ADUCM011,ADUCM012,ADUCM013,ADUCM014,ADUCM015,ADUCM016,ADUCM017,ADUCM018,ADUCM019,ADUCM020,ADUCM021,ADUCM022,ADUCM023,ADUCM024,ADUCM025,ADUCM026,ADUCM027,ADUCM028,ADUCM029,ADUCM030,ADUCM031,ADURM001,ADURM002,ADURM003,ADURM004,ADURM005,ADURM006,ADURM007,ADURM008,ADURM009,ADURM010,ADURM011,ADURM012,ADURM013,ADURM014,ADURM015,ADURM016,ADURM017,ADURM018,ADURM019,ADURM020,ADURM021,ADURM022,ADURM023,ADYIM001,ADYIM002,ADYIM003,ADYIM004,ADYIM005,ADYIM006,ADYIM007,ADYIM008,ADYIM009,ADYIM010
"G2900670","2011-2015",,,"Missouri","29","Douglas County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Missouri",8,8,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13214,6534,387,381,433,264,131,344,318,330,646,931,1075,797,389,108,6680,368,334,439,248,122,304,329,319,664,905,1097,829,492,230,144,123,39,0,2,0,0,13,18,0,24,0,10,17,0,0,21,0,0,0,0,0,0,0,1,0,6,14,0,0,0,13516,6743,1509,1509,0,0,0,5234,5211,23,3,20,6773,1389,1385,4,0,4,5384,5357,27,9,18,2898,2898,475,322,152,461,450,526,512,0,"Douglas County, Missouri",10,10,17,17,17,17,9,17,17,17,17,5,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,102,71,6,75,75,17,13,17,17,17,17,9,6,40,75,54,51,17,89,89,17,17,17,17,17,42,23,5,13,97,96,0,24,44,17,8,17,17,21,21,17,30,17,12,31,17,17,24,17,17,17,17,17,17,17,4,17,10,20,17,17,17,0,24,43,43,17,17,17,28,47,23,5,22,24,17,9,9,17,9,24,34,28,9,27,43,43,106,96,71,118,128,108,17,17
"G2900690","2011-2015",,,"Missouri","29","Dunklin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dunklin County, Missouri",3081,1410,108,131,156,121,162,68,60,55,122,198,138,55,33,3,1671,137,113,169,95,118,143,81,100,163,276,160,36,75,5,25777,12351,798,774,867,510,266,700,651,694,1475,1780,1726,1257,663,190,13426,710,843,744,479,239,759,694,750,1565,1844,1879,1517,968,435,1928,1000,139,121,113,90,52,67,48,73,128,92,36,7,14,20,928,176,76,170,40,35,14,89,39,152,62,38,8,26,3,31562,15220,4230,4147,83,51,32,10990,10576,414,84,330,16342,3937,3863,74,41,33,12405,12060,345,51,294,8167,8124,1321,929,489,1404,1340,1307,1334,43,"Dunklin County, Missouri",172,125,61,64,64,53,53,50,35,42,54,60,23,27,25,6,112,48,83,93,51,62,45,62,47,80,93,23,23,24,8,23,23,23,106,106,23,23,23,23,23,23,23,23,23,56,56,23,23,93,93,23,23,23,23,23,23,23,23,23,79,79,0,42,0,30,30,23,25,27,31,47,47,0,32,11,20,30,42,0,37,37,23,35,13,39,33,39,33,28,12,22,5,0,74,67,77,44,37,19,44,72,81,48,80,74,66,61,45,34,27,55,74,67,35,67,50,57,126,126,150,152,155,181,23,28
"G2900710","2011-2015",,,"Missouri","29","Franklin County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Missouri",1053,672,107,109,20,53,0,26,0,11,96,144,84,0,22,0,381,22,12,0,21,12,11,80,6,25,46,58,20,68,0,97152,48155,2997,3231,3348,2105,1113,2915,2922,2926,5763,7605,6577,4055,2070,528,48997,2776,2984,3165,1939,992,2879,2873,2885,5811,7595,6791,4466,2679,1162,1623,842,59,115,128,21,16,125,94,20,51,97,25,19,52,20,781,90,91,125,10,56,30,121,0,81,95,51,31,0,0,101828,50610,12698,12631,67,67,0,37912,37463,449,193,256,51218,11568,11442,126,89,37,39650,38642,1008,533,475,24266,24264,3515,2823,1497,3799,4135,4289,4206,2,"Franklin County, Missouri",190,179,90,108,32,56,26,38,26,16,68,82,63,26,32,26,99,35,22,26,31,22,18,76,9,39,43,59,36,61,26,92,39,24,257,257,26,26,26,26,26,26,30,26,26,116,116,63,26,271,269,26,26,26,26,26,26,31,26,17,193,194,0,78,44,45,74,26,26,116,81,34,77,84,32,23,35,25,78,60,55,52,17,60,46,110,26,72,80,26,29,26,26,0,173,138,162,77,77,26,121,178,119,107,83,173,150,145,97,81,49,85,187,172,158,143,80,80,272,271,261,354,339,381,85,7
"G2900730","2011-2015",,,"Missouri","29","Gasconade County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gasconade County, Missouri",66,58,0,11,0,0,0,0,0,0,0,37,0,0,10,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14427,7101,365,449,433,278,144,364,349,359,779,1105,1129,751,408,188,7326,347,420,406,287,146,371,333,355,765,1039,1094,885,540,338,194,127,19,43,5,19,0,0,0,0,20,15,0,0,0,6,67,5,0,27,0,0,14,0,0,21,0,0,0,0,0,14948,7405,1687,1679,8,5,3,5718,5682,36,15,21,7543,1564,1561,3,3,0,5979,5926,53,27,26,3251,3251,415,362,216,517,579,565,597,0,"Gasconade County, Missouri",29,32,17,17,17,17,17,17,17,17,17,36,17,17,22,17,13,17,17,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,76,76,17,17,17,17,17,17,17,17,17,40,40,17,17,60,60,17,17,17,17,17,17,17,17,17,79,79,0,20,13,30,11,14,17,17,17,17,15,27,17,17,17,12,20,9,17,12,17,17,22,17,17,15,17,17,17,17,17,0,38,52,53,12,11,5,60,63,22,15,15,38,40,41,5,5,17,36,37,37,31,17,71,71,54,59,77,103,86,79,21,17
"G2900750","2011-2015",,,"Missouri","29","Gentry County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gentry County, Missouri",72,38,0,2,0,0,1,15,0,0,2,1,17,0,0,0,34,0,0,5,0,0,1,0,22,0,4,0,0,2,0,6591,3187,253,218,197,135,74,178,174,172,325,467,425,292,220,57,3404,215,245,192,139,74,185,190,178,342,444,427,328,294,151,61,22,4,0,0,0,0,0,0,6,12,0,0,0,0,0,39,6,9,0,0,0,11,5,6,0,0,0,0,2,0,6785,3275,816,816,0,0,0,2459,2427,32,7,25,3510,821,821,0,0,0,2689,2667,22,3,19,1637,1632,286,200,117,239,256,261,273,5,"Gentry County, Missouri",27,32,15,3,15,15,3,32,15,15,6,3,32,15,15,15,39,15,15,5,15,15,2,15,42,15,7,15,15,5,15,15,15,15,43,43,15,15,15,15,15,15,15,15,15,22,22,15,15,50,50,15,15,15,15,15,15,15,15,15,44,44,0,9,4,15,15,15,15,15,15,7,10,15,15,15,15,15,9,6,6,15,15,15,15,7,7,15,15,15,15,5,15,0,35,11,11,15,15,15,34,35,14,7,12,35,18,18,15,15,15,40,40,12,5,12,22,23,37,37,40,57,44,58,2,8
"G2900770","2011-2015",,,"Missouri","29","Greene County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Missouri",8899,5141,328,449,373,208,254,601,397,466,851,611,405,170,21,7,3758,347,333,337,181,263,444,302,236,413,356,309,175,47,15,251136,121485,7279,6767,7151,4148,3745,12745,9019,8508,14702,15630,14630,9877,5159,2125,129651,6817,6794,6265,3934,4287,13335,9122,8243,14332,16398,16536,11841,7499,4248,9474,4907,551,750,193,218,148,642,503,489,646,376,246,62,26,57,4567,557,446,427,204,187,666,409,329,485,378,241,136,51,51,283206,137929,30538,30147,391,8,383,107391,103140,4251,1754,2497,145277,29078,28585,493,222,271,116199,111600,4599,2339,2260,59616,59259,10714,6650,3470,10058,9813,9344,9210,357,"Greene County, Missouri",512,284,113,119,116,56,44,99,59,48,46,26,49,27,25,12,310,125,121,120,55,25,139,47,48,39,48,15,38,34,18,87,46,26,411,410,26,15,26,11,17,25,26,25,26,278,278,66,18,351,351,33,26,23,12,39,26,26,26,26,344,344,0,0,0,98,99,0,79,79,0,0,91,90,0,43,28,54,0,0,98,98,0,94,94,0,0,0,0,0,0,22,22,0,88,81,216,187,14,189,30,345,338,290,346,88,81,213,192,128,137,29,375,380,269,366,0,145,385,384,396,561,450,533,131,145
"G2900790","2011-2015",,,"Missouri","29","Grundy County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grundy County, Missouri",84,67,0,0,4,0,0,17,27,8,0,6,5,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,6,6,0,9762,4638,328,219,370,167,125,292,290,260,453,617,634,486,294,103,5124,328,333,325,200,139,294,275,251,494,633,627,580,367,278,94,45,19,0,0,0,0,6,20,0,0,0,0,0,0,0,49,1,19,2,0,0,0,22,0,0,0,0,2,3,0,10256,4916,1202,1192,10,0,10,3714,3697,17,0,17,5340,1259,1254,5,5,0,4081,4069,12,2,10,2461,2461,405,307,73,410,459,417,390,0,"Grundy County, Missouri",55,39,17,17,5,17,17,30,29,15,17,9,11,17,17,17,28,17,17,17,17,17,17,17,17,17,13,17,13,13,17,7,17,17,55,55,17,17,17,17,17,17,17,17,17,43,43,7,17,39,40,17,17,17,17,17,17,17,17,17,72,72,86,40,26,17,17,17,17,13,28,17,17,17,17,17,17,17,53,4,26,4,17,17,17,30,17,17,17,17,3,7,17,0,47,33,37,13,17,13,33,36,14,17,14,47,30,30,7,7,17,31,30,12,3,11,15,15,58,62,37,68,82,73,30,17
"G2900810","2011-2015",,,"Missouri","29","Harrison County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Missouri",74,62,0,0,0,3,0,0,16,0,4,22,16,0,0,1,12,0,0,2,1,0,0,0,0,7,0,2,0,0,0,8363,4165,290,351,273,179,96,202,201,222,436,545,579,448,231,112,4198,246,247,274,146,69,203,222,219,417,541,589,451,414,160,170,80,13,12,9,0,0,0,19,12,7,1,2,4,0,1,90,5,22,13,0,0,0,39,0,6,3,0,2,0,0,8722,4379,1182,1172,10,3,7,3197,3120,77,35,42,4343,969,965,4,4,0,3374,3292,82,3,79,2151,2151,403,175,199,370,320,353,331,0,"Harrison County, Missouri",42,40,15,15,15,4,15,15,15,15,7,20,33,15,15,2,9,15,15,5,2,15,15,15,15,9,15,5,15,15,15,15,15,15,61,61,15,15,15,15,15,15,15,15,15,28,28,15,15,50,50,15,15,15,15,15,15,15,15,15,42,42,0,21,6,9,14,15,15,15,15,12,13,2,4,6,15,2,21,6,13,6,15,15,15,20,15,13,7,15,4,15,15,0,34,11,16,11,4,10,32,51,53,47,20,34,11,12,5,5,15,32,42,30,7,31,3,3,43,40,58,70,68,51,6,15
"G2900830","2011-2015",,,"Missouri","29","Henry County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Missouri",379,183,0,29,7,39,5,9,19,6,36,30,3,0,0,0,196,9,1,43,28,0,0,0,0,35,69,8,0,3,0,20764,10182,598,675,585,398,205,519,541,565,1199,1474,1435,1180,659,149,10582,551,589,696,364,179,551,544,589,1144,1472,1555,1234,756,358,443,229,17,26,68,0,0,0,49,17,34,0,9,9,0,0,214,63,11,23,14,0,0,22,11,3,21,24,22,0,0,22034,10798,2492,2481,11,0,11,8306,8243,63,14,49,11236,2456,2443,13,0,13,8780,8675,105,66,39,4948,4920,704,535,336,672,926,865,882,28,"Henry County, Missouri",36,40,20,21,12,42,8,19,25,12,35,36,4,20,20,20,34,20,2,24,21,20,20,20,20,35,52,14,20,6,20,20,20,20,109,109,20,20,20,20,20,20,20,20,20,55,55,20,20,112,112,20,20,20,20,20,20,20,20,20,82,82,0,66,22,31,45,20,20,20,62,30,41,20,13,14,20,20,66,42,13,18,14,20,20,29,16,5,27,41,36,20,20,0,95,66,68,19,20,19,82,90,39,16,38,95,65,69,21,20,21,85,102,69,48,32,77,79,102,90,118,135,147,141,55,11
"G2900850","2011-2015",,,"Missouri","29","Hickory County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hickory County, Missouri",16,12,0,0,0,0,0,0,4,6,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8922,4373,185,190,228,142,79,164,149,164,354,581,727,850,483,77,4549,171,258,166,147,72,161,147,161,405,614,813,838,436,160,130,58,0,17,7,7,0,0,14,0,13,0,0,0,0,0,72,31,13,0,0,3,0,0,0,0,0,11,0,0,14,9335,4594,845,845,0,0,0,3749,3719,30,15,15,4741,791,791,0,0,0,3950,3922,28,15,13,1636,1636,233,154,155,227,269,238,360,0,"Hickory County, Missouri",16,13,15,15,15,15,15,15,8,13,15,15,4,15,15,15,8,15,15,15,15,15,15,15,15,15,15,8,15,15,15,15,15,15,49,49,15,15,15,15,15,15,15,15,15,38,38,15,15,58,58,15,15,15,15,15,15,15,15,15,57,57,0,32,15,21,11,12,15,15,15,15,19,15,15,15,15,15,32,33,18,15,15,6,15,15,15,15,15,17,15,15,21,0,53,66,66,15,15,15,62,62,27,20,19,53,31,31,15,15,15,50,47,28,15,15,68,68,51,52,70,66,55,74,63,15
"G2900870","2011-2015",,,"Missouri","29","Holt County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Holt County, Missouri",16,13,0,0,0,0,0,5,7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4464,2212,123,132,132,70,38,101,116,115,244,331,358,253,138,61,2252,113,115,124,71,34,107,104,109,237,338,339,232,216,113,12,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,2,5,0,0,0,4615,2301,489,487,2,0,2,1812,1808,4,4,0,2314,440,439,1,1,0,1874,1861,13,10,3,929,929,137,125,55,160,161,147,144,0,"Holt County, Missouri",15,14,11,11,11,11,11,10,16,11,2,11,11,11,11,11,7,11,11,11,11,11,11,11,11,11,11,11,11,11,7,11,11,11,31,31,11,11,11,11,11,11,11,11,11,22,22,11,11,22,22,11,11,11,11,11,11,11,11,11,29,29,10,4,11,11,11,2,11,11,11,3,11,11,11,11,11,11,8,11,11,11,11,11,11,3,11,11,2,6,11,11,11,0,17,11,10,4,11,4,17,15,4,4,11,17,12,11,3,3,11,18,18,10,10,4,7,7,24,22,19,33,23,32,5,11
"G2900890","2011-2015",,,"Missouri","29","Howard County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Howard County, Missouri",525,277,0,9,2,5,39,37,13,33,9,40,72,18,0,0,248,49,9,11,0,16,23,10,0,8,56,37,29,0,0,9243,4603,292,273,289,167,207,358,242,261,476,653,650,420,217,98,4640,238,259,293,161,197,389,255,269,472,600,674,430,248,155,139,92,0,31,32,7,3,0,0,0,19,0,0,0,0,0,47,5,6,12,3,0,12,0,0,0,3,6,0,0,0,10182,5086,1154,1129,25,25,0,3932,3898,34,9,25,5096,1131,1126,5,5,0,3965,3931,34,20,14,2285,2257,316,313,105,365,350,466,342,28,"Howard County, Missouri",59,31,17,14,4,7,23,19,16,22,10,23,20,19,17,17,48,41,14,14,17,25,19,15,17,10,17,15,19,17,17,17,17,17,45,45,17,17,17,17,17,17,17,17,17,35,35,17,17,52,52,17,17,17,17,17,17,17,17,17,45,45,0,27,17,30,19,10,5,17,17,17,20,17,17,17,17,17,26,7,10,11,4,17,18,17,17,17,4,7,17,17,17,0,53,44,43,30,30,17,37,47,21,10,18,53,56,55,7,7,17,35,36,24,17,13,45,47,44,52,47,70,66,76,21,17
"G2900910","2011-2015",,,"Missouri","29","Howell County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Howell County, Missouri",125,63,9,0,1,5,8,8,0,27,3,0,2,0,0,0,62,0,0,15,0,0,47,0,0,0,0,0,0,0,0,38265,18614,1284,1210,1400,822,423,1106,1101,1070,2191,2448,2420,1817,901,421,19651,1198,1403,1081,744,388,1127,1137,1078,2297,2582,2639,2077,1344,556,764,380,67,6,97,12,0,32,36,72,0,8,36,14,0,0,384,13,63,16,6,0,25,5,128,6,81,12,0,0,29,40326,19514,5054,5051,3,3,0,14460,14171,289,64,225,20812,4821,4748,73,73,0,15991,15690,301,106,195,9875,9873,1588,1094,497,1758,1680,1635,1621,2,"Howell County, Missouri",51,42,14,23,3,6,12,12,23,29,6,23,4,23,23,23,66,23,23,22,23,23,63,23,23,23,23,23,23,23,23,23,23,23,196,196,23,23,23,23,23,23,23,23,23,93,93,23,23,150,150,23,23,23,23,23,23,23,23,23,112,112,0,87,27,12,41,17,23,42,48,93,23,13,36,19,23,23,87,18,33,19,9,23,35,8,94,9,40,14,23,23,46,0,138,98,98,5,5,23,121,128,98,45,96,138,122,69,97,97,23,130,156,93,48,92,118,119,149,173,129,238,245,282,32,5
"G2900930","2011-2015",,,"Missouri","29","Iron County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Iron County, Missouri",269,106,0,11,16,2,22,0,5,0,6,0,31,9,4,0,163,22,21,38,0,0,5,0,11,24,5,26,8,3,0,9762,4812,284,271,313,189,101,268,255,261,591,723,727,505,233,91,4950,276,247,324,185,92,251,241,284,569,717,765,551,294,154,85,59,0,6,9,4,8,23,0,0,4,5,0,0,0,0,26,0,0,0,1,0,0,0,5,9,9,0,0,2,0,10322,5105,1155,1143,12,0,12,3950,3936,14,3,11,5217,1125,1125,0,0,0,4092,4076,16,3,13,2280,2244,365,221,129,320,404,417,388,36,"Iron County, Missouri",43,54,17,14,26,4,19,17,6,17,10,17,22,12,4,17,59,22,27,44,17,17,7,17,17,25,6,16,16,7,17,17,17,17,53,53,17,17,17,17,17,17,17,17,17,32,32,17,17,48,48,17,17,17,17,17,17,17,17,17,42,42,42,29,17,9,10,7,9,17,17,17,7,7,17,17,17,17,19,17,17,17,4,17,17,17,13,10,9,17,17,4,17,0,53,45,44,17,17,17,22,25,11,4,11,53,45,45,17,17,17,21,26,11,4,11,0,31,58,53,46,69,54,72,19,31
"G2900950","2011-2015",,,"Missouri","29","Jackson County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Missouri",161722,74900,6221,6125,7403,3899,2142,5802,5162,4634,8532,10389,8160,4004,1877,550,86822,6152,6905,5795,3740,2193,6583,6099,6115,10890,12012,10162,5655,3337,1184,427402,208698,11924,12117,11810,7083,4105,12424,16759,16082,27186,31179,28783,16973,8720,3553,218704,11487,11463,11013,6789,3966,13000,17074,15632,26387,31398,31169,19965,12536,6825,58974,30086,3581,3105,3199,1452,893,2370,2412,2569,4328,2986,1901,772,464,54,28888,3474,3203,2981,1454,895,2205,2269,2280,3957,2844,1744,856,536,190,680905,329297,83741,81826,1915,532,1383,245556,227765,17791,7101,10690,351608,80702,78992,1710,581,1129,270906,253600,17306,7388,9918,164443,163625,27405,19521,8986,28008,27885,25989,25831,818,"Jackson County, Missouri",1042,655,299,400,396,115,153,208,154,121,141,78,43,48,100,102,623,295,392,408,164,132,142,164,59,103,104,61,59,171,156,534,254,92,513,524,30,9,41,49,12,94,49,113,28,299,299,363,42,496,494,88,32,101,56,19,109,15,21,41,398,397,0,0,0,314,314,0,0,0,0,0,0,0,0,0,34,34,0,0,337,336,0,0,0,0,0,0,0,0,0,84,83,0,160,151,334,315,157,310,54,1041,1036,645,835,160,152,377,337,149,284,53,818,805,496,667,0,151,732,740,707,1095,997,946,189,152
"G2900970","2011-2015",,,"Missouri","29","Jasper County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County, Missouri",2621,1378,138,220,5,48,30,159,152,50,207,208,92,56,13,0,1243,162,156,108,48,97,116,67,66,58,151,138,12,11,53,99722,48347,3295,3162,3377,1951,1195,3344,3452,3336,6166,6532,6018,3873,1994,652,51375,3057,3247,3110,1905,1173,3544,3565,3337,6252,6783,6709,4453,2910,1330,8698,4424,628,646,400,232,109,429,391,328,599,357,232,69,4,0,4274,606,537,477,233,182,344,319,339,631,323,167,58,37,21,117184,57240,15301,15198,103,47,56,41939,39916,2023,547,1476,59944,14621,14373,248,45,203,45323,42939,2384,704,1680,29922,29863,4972,3566,1927,5039,4835,4771,4753,59,"Jasper County, Missouri",271,195,64,87,7,50,26,56,71,43,97,93,67,51,15,26,179,69,99,78,59,111,81,63,41,44,63,83,19,16,51,82,78,71,316,314,5,26,26,26,26,26,4,26,26,134,134,22,26,246,246,26,26,13,26,26,7,26,15,26,193,193,0,0,0,99,99,0,63,63,0,0,0,0,45,44,7,26,0,0,123,123,0,84,84,0,0,0,0,0,39,30,32,0,181,134,166,85,72,44,85,241,240,152,242,181,133,173,118,36,111,101,281,266,191,244,37,49,309,300,285,338,368,359,128,31
"G2900990","2011-2015",,,"Missouri","29","Jefferson County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Missouri",2168,1210,148,76,75,100,0,108,118,56,199,156,54,44,54,22,958,139,85,125,32,16,107,29,22,136,77,70,77,24,19,210158,104310,6647,7513,6830,4391,2387,6239,6506,7037,13867,16429,14015,8157,3489,803,105848,6239,7017,6619,4189,2103,6054,6484,7058,13941,16603,14444,9033,4376,1688,3871,2003,189,269,148,113,79,174,127,161,314,193,158,62,12,4,1868,216,253,149,96,53,136,160,60,291,236,121,64,21,12,221577,110157,27635,27508,127,78,49,82522,80728,1794,940,854,111420,26136,25960,176,100,76,85284,83421,1863,1027,836,53771,53704,8316,5816,3165,9248,8972,9036,9151,67,"Jefferson County, Missouri",304,171,86,81,46,52,26,60,67,40,85,78,53,43,39,31,186,96,60,64,21,15,51,30,27,87,58,41,54,20,24,240,85,36,466,471,26,26,26,26,26,31,25,26,14,155,155,172,47,446,446,26,27,45,26,64,29,27,24,12,216,216,0,46,0,80,80,46,82,74,60,0,87,87,44,40,22,7,47,0,82,82,47,52,76,74,53,82,80,42,36,24,18,0,111,101,118,69,53,41,55,292,293,185,256,111,100,143,105,94,45,56,219,226,175,193,0,23,431,432,327,653,524,576,73,23
"G2901010","2011-2015",,,"Missouri","29","Johnson County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Missouri",2387,1199,44,28,126,22,84,310,152,97,83,89,49,50,57,8,1188,71,27,17,111,26,460,54,50,110,112,82,33,23,12,46860,23869,1448,1536,1272,824,1027,3760,1887,1512,2548,2812,2462,1620,887,274,22991,1437,1511,1159,778,1135,3148,1574,1453,2426,2822,2473,1695,1063,317,2061,1166,167,54,121,35,67,287,96,86,87,68,98,0,0,0,895,76,113,89,11,76,219,48,83,50,87,18,0,25,0,54155,27818,6129,6110,19,19,0,21689,21083,606,218,388,26337,5794,5757,37,37,0,20543,19908,635,241,394,11923,11907,2254,1272,946,1806,1582,2100,1947,16,"Johnson County, Missouri",187,162,44,41,69,30,58,92,28,58,51,52,35,36,34,13,98,54,26,27,72,28,66,47,44,46,51,32,26,33,20,44,31,26,180,180,26,26,26,15,26,26,26,26,16,75,75,13,26,180,180,26,26,26,26,26,26,26,26,13,92,92,0,85,47,50,51,28,69,78,70,47,56,45,64,26,26,26,85,47,53,38,17,78,77,57,67,58,77,27,26,36,26,0,147,105,111,33,33,26,97,160,120,77,110,147,115,119,40,40,26,99,239,206,84,186,55,56,209,208,208,253,222,242,105,7
"G2901030","2011-2015",,,"Missouri","29","Knox County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County, Missouri",23,14,1,0,1,4,0,0,0,0,8,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3893,1928,120,134,136,90,30,122,93,96,194,281,276,216,98,42,1965,120,111,134,86,43,84,91,89,204,281,261,235,138,88,46,14,5,1,0,0,0,0,0,0,8,0,0,0,0,0,32,0,7,1,6,0,0,2,0,8,5,0,3,0,0,4035,2016,520,520,0,0,0,1496,1488,8,2,6,2019,474,474,0,0,0,1545,1505,40,30,10,994,984,154,91,44,182,111,194,208,10,"Knox County, Missouri",17,12,3,11,2,7,11,11,11,11,10,11,11,11,11,11,15,11,11,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,30,30,11,21,21,11,11,11,11,11,11,19,19,11,11,24,24,11,19,19,11,11,11,11,11,11,30,30,0,6,7,2,11,11,11,11,11,11,7,11,11,11,11,11,7,11,11,3,6,11,11,4,11,7,7,11,5,11,11,0,18,21,21,11,11,11,19,17,6,3,7,18,20,20,11,11,11,20,35,25,22,10,29,28,17,19,21,40,33,35,20,6
